,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x11y1|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,0",-0.33,-0.33,-4.78480616433159,-0.33,-1.0872509409300002,-4.779564836454423,-0.6167667000000001,0.0,-5.095339199002238
".x11y1|-4,1",-0.33,0.0,0.0,-0.33,-4.812451274001042,0.0,-0.33,-4.358845531620827,-9.628919361156276
".x11y1|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-3,-1",-0.699237,-0.6782189700000001,-0.8304271572630001,-0.797247,-0.9285804,-1.3147586276771102,-7.699159195412697,-2.766740057125635,-0.8426555444702999
".x11y1|-3,0",-0.699237,-0.5511,-4.724329322882921,-0.7147767,-0.6491100000000001,-10.00354424521216,-0.6495449872736448,-2.201416013295704,-4.906055189917977
".x11y1|-3,1",-5.846889202513479,-4.147172335843692,-11.078243761898797,-7.8073825823384855,-7.9011909130939815,-11.471381742450099,-2.1016664438172463,-4.630821852673086,-8.10734509676853
".x11y1|-3,2",-5.214485502590648,0.0,-9.924782941283715,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-2,-2",0.0,0.0,-5.612877134678213,-4.4290998693482955,0.0,0.0,-10.310086085635424,-10.286087437609963,-9.669642250729787
".x11y1|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-2,0",-1.6770576897162666,-1.5192627037180508,-8.205353944774217,-2.9455655148028796,-2.2193362350542785,-8.634846508673295,-3.7570522180548593,-4.593368585408407,-3.596968317229022
".x11y1|-2,1",-6.68524934464068,-12.640127264070287,-8.069427677877904,-5.731368076276467,-9.927185049358686,-5.770739580830971,-9.96139735139376,-4.497760579326085,-6.874155178977906
".x11y1|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-1,-3",-9.95281041845366,-4.3364702747177,-9.843835319622304,0.0,0.0,0.0,-5.220640979167358,0.0,0.0
".x11y1|-1,-2",-4.587725524434753,-7.021894498424819,-4.6592519568890065,-10.001669286426555,-11.460365566260066,-13.02411991171618,-7.812955111542177,-4.451368589070029,-5.430382834176199
".x11y1|-1,-1",-12.86546652775156,-7.59528833652335,-8.138991890040213,-9.954071928081914,-8.033892143948641,-8.5528266260389,-6.235391349377821,-1.1344118050760317,-7.554280819231649
".x11y1|-1,0",-5.191220826260246,-4.107341727351165,-14.05513079420463,-9.218361973030195,-4.481799208643673,-4.8245783855991,-7.39768558739366,-7.2863134650179315,-4.549979152458277
".x11y1|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|0,-5",-0.33,0.0,0.0,0.0,-0.33,0.0,-5.302338725786006,0.0,0.0
".x11y1|0,-4",-5.105291470750715,-4.361411028682223,-0.33,-0.5511,-0.42801000000000006,-0.7912501269131816,-9.234447589018641,-4.736281858733808,-5.768396315141329
".x11y1|0,-3",-8.216885239068217,-8.585329128578003,-4.960489014108329,-1.3705305893327666,-4.682842591315693,-3.428524755654921,-7.648941527374146,-7.068334479836144,-13.880497943037865
".x11y1|0,-2",-8.744268349423612,-14.67955506013727,-9.27706918198584,-3.825783964068254,-6.826719823760751,-5.7512504210547695,-14.114332465139015,-8.121507650998362,-12.45381209571465
".x11y1|0,-1",-11.907978347562667,-11.116290629146006,-7.901694597568426,-6.913362991677747,-2.564286566676511,-8.188066251584589,-13.14674921829097,-14.589344543419855,16.55392158854465
".x11y1|0,0",-16.59378000076548,-7.0030324364119245,-8.308004878522706,6.41551740340033,-2.744352550377961,-6.876677853952593,-12.056906020323028,-3.1478839416775233,-4.709652218301517
".x11y1|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|1,-3",0.0,0.0,-0.9707995533463604,-4.708827786230579,-4.45513622104549,-4.215604304125401,0.0,0.0,-4.985822250204742
".x11y1|1,-2",-6.585893902102006,-5.548634184390203,-4.305443035795048,-7.398034065070522,-6.792033550496118,-13.039142574006195,-9.632755163671241,-8.539348435932895,-14.286870825922403
".x11y1|1,-1",-10.50921240634997,-10.873325784616448,-7.147119271527405,-11.51134927630524,-14.585849536033862,-9.916543799177903,-14.738041949512477,-11.039261462384477,-9.760855266549711
".x11y1|1,0",-7.353707360749101,-5.625118245547377,-5.265029840764221,-16.335984600915907,1.1162903740530385,-5.429284668564613,-14.73948472040832,-4.483040210654163,-5.05143585657536
".x11y1|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|2,-2",-12.834076789547947,-9.67300947992435,-8.068817799147372,-7.391661788059729,-4.521849901019572,-7.809947963537757,-4.504809701314617,-8.007687065953748,-12.191037311660288
".x11y1|2,-1",-12.800988906858624,-14.535145908834776,0.08207861730809451,-10.8624809369555,-14.633712047987366,-6.364820365671348,-12.003566552896828,-14.889970624436595,-9.278273259384825
".x11y1|2,0",-14.369501345071079,-3.243991311256484,-4.134722809794489,-14.879375290139711,-8.628140943900403,2.1752368747176356,-13.843716219257967,-3.083895376917568,2.0198664571954335
".x11y1|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|3,-2",-9.148767782036765,0.0,-4.810482407811401,-5.231827949806459,-3.7280100000000003,0.0,-5.304935447909558,-8.201077594472626,0.0
".x11y1|3,-1",-15.350409597990007,-7.72731582787627,20.412453995214833,-13.75884866561074,-13.124507723469193,5.218349492913209,-12.651519859466832,-14.97963709525131,-6.330178266296661
".x11y1|3,0",-10.847054499476261,-1.6939429623154367,18.801225133899646,-9.13296977307346,-0.3544283511608559,-2.1656850949598168,-11.353710984381745,1.5669748131855257,-1.557431878866923
".x11y1|3,1",36.303655170655276,-1.675745882437481,8.105074672645282,-1.7719672235862576,-0.8697340680070144,-1.102327287831,-1.0300670124311027,0.13005372450950825,-2.1674489600032034
".x11y1|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,-1",-9.939030600690781,-6.150761171737894,-5.294607570963898,-5.319545233522156,-10.794333371201205,-0.9451372011836487,-12.01064335772476,-6.056290279269724,-6.0973911514633805
".x11y1|4,0",-5.01918905807017,0.11210949498384175,-1.3163166582711285,-4.811235272819873,-0.3609989713503663,-0.7965277230900001,-4.720528641986883,-0.5511,-0.6491100000000001
".x11y1|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y1|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,-1",0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0
".x12y1|-5,0",-0.33,-0.6167667000000001,-0.33,-0.6491100000000001,0.0,0.0,-0.33,-0.33,-4.875946691728931
".x12y1|-5,1",0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,0",-0.33,-0.45711897000000007,-5.133021670997316,-0.5511,-0.8284033989,0.0,-0.33,-0.33,-5.323241105082038
".x12y1|-4,1",-0.33,0.0,0.0,-3.926499859589693,0.0,0.0,-1.6125667289673,0.0,0.0
".x12y1|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-3,-1",-0.5511,-0.33,-0.33,-0.5511,-0.797247,-0.47662197990000005,-4.451905776357242,-1.404945061349128,0.0
".x12y1|-3,0",-0.699237,-0.5511,-7.412845741305367,-0.6782189700000001,-0.6491100000000001,-5.292309051137097,-1.2763350164992109,-1.3305362684096287,-8.346099541370997
".x12y1|-3,1",-4.2617511701626265,-4.431834533642054,-11.904791392300979,-5.174376512164697,-4.705540874232848,-4.672780515943798,-3.3565116399090895,-10.747660281967221,-3.1581992878970127
".x12y1|-3,2",-6.941335581000604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-2,-2",-12.305479953323655,-1.0781838147096403,-2.6262391775948375,-8.29928807545765,-8.550660349030442,-1.0569134835620477,-4.36667006433522,-7.229276783214527,-7.224071923908483
".x12y1|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-2,0",-1.4795343953629307,-2.4426042499760903,-5.612399679776786,-2.3298900230841895,-3.198459546928855,-10.013533632905443,-12.548445339828401,-3.952838189818323,-3.399566599522948
".x12y1|-2,1",-4.3281055963738435,-5.793250181181362,-7.252737583186603,-6.456616261514225,-4.2990073201930095,-6.69011847009583,-3.9648638810781103,-2.483606122673061,-5.249149960358401
".x12y1|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-1,-3",-5.058513003920986,-5.057025648923856,-7.299675893831915,-7.946365685951715,-4.866053358011737,-8.135157692080007,-5.345190682783352,-2.9713104755010953,-4.381089804695834
".x12y1|-1,-2",-4.444349906985086,-10.746266282043704,-5.664946577021694,-8.75823551418651,-4.60520614588179,-10.754595702099733,-4.661763213392496,-5.706467208540612,-5.6281585415168305
".x12y1|-1,-1",-17.427511951449326,-3.529120233619387,-7.045134519718319,-12.209054807737562,-12.07264651899914,-11.345496304060745,-7.729479455359906,-4.269663320411892,-5.164638595822624
".x12y1|-1,0",-4.157705727932127,-5.7713865850741435,-15.533168896156727,-16.286246864948662,-4.221334038860197,-4.25713642211609,-5.296618505396147,-6.142545624161696,-4.3802062541937286
".x12y1|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|0,-4",-5.101298189406367,-8.081772132425545,0.0,0.0,-1.7440248973722294,-0.33,-4.861040477544932,0.0,0.0
".x12y1|0,-3",-10.401034185294147,-10.508650910268427,-9.672192405710081,-2.656152330440305,-3.9734041072022657,-4.524645350674947,-3.6492239110881193,-3.8913828270951036,-11.77585228191238
".x12y1|0,-2",-12.135513744294968,-12.148687958512577,-11.511808149027107,-4.397945366371239,-6.92938998011582,-6.723794806004129,-8.23409579941203,-11.789308058989924,-15.633818757782091
".x12y1|0,-1",-14.534958573552908,-13.578704195163828,-8.480466161693531,-9.994804657395948,-8.591910463948068,-2.612326437855392,-11.060515041483148,-12.833651152497707,-7.423939177065084
".x12y1|0,0",-11.908905566792676,-6.442639657493444,-7.395106946079678,-9.247220776445548,-4.828505524128194,-6.361242752864795,-19.08817508834298,14.848898979559623,-4.266496534196251
".x12y1|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|1,-3",0.0,0.0,0.0,-4.138551286955561,0.0,-3.82278567,-4.912680914364744,0.0,-4.788167443054747
".x12y1|1,-2",-4.72882341176735,-6.63393013496229,-5.718426252931971,-9.96892693046858,-4.852643284461389,-7.365374582371795,-4.461959053078874,-4.318082994379994,-7.358027047864886
".x12y1|1,-1",-9.338001402975504,-13.53409677836705,-9.277591841856442,-13.95695023498442,-10.313735645683755,-11.894762612146023,-12.747829612382365,-13.062257762569232,0.8292190382568214
".x12y1|1,0",-7.91099492723038,-3.5269316453725046,-5.81700799052954,-3.887624676895989,27.676143275158317,-5.011011239488068,-11.929581204314573,-3.9359612757914073,-3.6129286399090503
".x12y1|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|2,-2",-5.519448371971959,-8.72043479404709,-10.311116873072315,-10.626034515573682,-9.981898864346423,-8.972986938640098,-8.745013876998806,-7.52482073720017,-8.085037260835499
".x12y1|2,-1",-10.306243661236286,-10.055908201582197,-3.5152807918683786,-14.206566583234164,-11.95983250038001,-9.429153351889436,-13.680889253929895,-13.929015826838652,11.55329201031056
".x12y1|2,0",-13.645824198858575,-3.7523300438966074,-3.229683976004678,-14.097745040703767,-4.066162024445475,-4.765709312189739,-14.150928935449965,7.729993287610657,-4.258352653234785
".x12y1|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|3,-2",0.0,-5.071781895028094,-5.082636641693188,-7.362669955233134,0.0,-5.775033339708183,-4.650314693490865,0.0,0.0
".x12y1|3,-1",-15.886300211785969,-13.418731743016053,-6.401994624979253,-13.059498850790948,-14.871572428971179,7.2622825030637825,-12.223088421427459,-12.272607895904134,-7.364936059376298
".x12y1|3,0",-2.696188091648409,4.488954299761865,-1.7548225904773878,-10.054471556296933,0.20019618864183997,29.689376375234946,-7.212419980861662,-3.9829985958275076,-2.1077499706168545
".x12y1|3,1",0.39955817212886746,-0.8779932829178769,0.05260513584979032,0.07672979577496908,-0.8244400890000001,-0.5511,-0.5511,5.634535647562027,-0.9779602020992101
".x12y1|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,-1",-7.173322934403499,-5.1734784434934715,1.3946397092182838,-9.7204531209064,-9.548903578439143,-5.501366131885252,-5.884099871201126,-4.909465787236409,-5.257083280856167
".x12y1|4,0",-0.42801000000000006,-1.4696855784569607,-0.8368631505299999,-4.622723711020614,-0.7147767,-0.699237,-12.855960276713216,-0.5511,-0.6005140396463499
".x12y1|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y1|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-5,-1",0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0
".x13y1|-5,0",0.0,0.0,-4.262690536275822,-0.33,-0.33,-0.33,0.0,0.0,0.0
".x13y1|-5,1",-0.33,0.0,-4.466583675381331,-0.33,0.0,0.0,0.0,0.0,-4.596541590101663
".x13y1|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
