,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x4y4|0,2",34.38703023037722,-0.4936767,-0.33,-0.6491100000000001,-0.33,5.705104917600002,-5.610392441475321,-3.6373567656327674,-0.33
".x4y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|1,-1",-0.33,-0.6491100000000001,-0.5571763989,-0.33,0.0,0.0,0.0,-0.33,11.235511052615527
".x4y4|1,0",-1.925106313922617,-1.8679613760874114,12.810740833809401,-1.8619403768956644,-1.80645597,-6.0621,-1.7773470000000002,-6.708955747240452,-4.200208456503115
".x4y4|1,1",-1.0991913067736665,-3.2288079492954287,-3.6300000000000003,-2.0589141644448232,-3.837673389,-3.6300000000000003,-9.933200509609765,-5.799539923360561,-6.25488567
".x4y4|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,-1",0.0,0.0,-0.33,-0.33,-0.33,0.0,0.0,-0.33,0.0
".x4y4|2,0",0.0,-7.704372200953765,0.0,0.0,-3.9318625620553354,0.0,0.0,0.0,0.0
".x4y4|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,0",-0.33,0.0,0.0,-0.33,-0.33,0.0,0.0,0.0,-0.33
".x5y4|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,0",-0.5511,-0.5511,-6.446966747211349,-0.7649037000000001,-0.6491100000000001,-1.6116200761747452,-0.6782189700000001,-0.5511,-0.33
".x5y4|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,2",0.0,0.0,-0.33,-0.33,-0.33,-0.33,1.3846289963429776,0.0,0.0
".x5y4|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-1,-2",0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-1,0",-1.154949399049794,-2.924957929603195,-1.9285489918106644,-1.2758591873610001,-1.5290909188581114,2.8393855902703145,-1.14530334963,-4.021949685592221,-11.35684503308524
".x5y4|-1,1",-0.5511,-0.7649037000000001,-0.8649874893,-1.51469919751435,6.462179391858193,-0.6491100000000001,30.85788988908698,-11.562381002489808,-5.449822187777062
".x5y4|-1,2",-0.33,-0.33,0.0,0.0,0.0,0.0,-4.364082041882185,-6.713359105374176,0.0
".x5y4|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|0,-3",-0.33,-0.33,-0.42801000000000006,0.0,-0.33,0.0,0.0,0.0,0.0
".x5y4|0,-2",-0.33,0.0,-0.47662197990000005,-0.5511,-0.33,-0.42801000000000006,-0.33,-0.33,-0.8244400890000001
".x5y4|0,-1",-1.117215006831,-1.0165737780000002,-1.430579810937519,-4.917945302591942,-1.1106063434360092,-1.5304707669013469,-0.9406141052330791,-1.5430112328914976,9.238200319324129
".x5y4|0,0",-2.9970012723760484,-3.2718975065444034,133.91586957311782,15.194837534687618,17.27856556467034,15.930671430228696,-3.170709357487109,64.90191093116898,-14.68314727237066
".x5y4|0,1",-5.192809659085306,57.273434976741505,-4.383462377952498,-4.869748352497,-6.996583267208397,16.223925000142486,9.284363454083135,-7.70151837116372,-6.723829599590291
".x5y4|0,2",7.95811201289739,-4.105641034361876,0.0,0.0,-6.747256340109939,-4.344873511875653,0.0,-5.5425553788,-4.472716482950501
".x5y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|1,-1",-0.6491100000000001,-0.33,-0.8039468370124572,-0.33,-0.42801000000000006,-7.7896569746801045,0.0,-7.632461312980881,-4.12357347956348
".x5y4|1,0",-8.069205835702965,-7.881784876669315,-7.378609139377508,-2.8654841852600232,-6.738466955734964,-6.7311223555718245,-7.3730924860282006,-9.795941283566712,-6.593756365022893
".x5y4|1,1",16.899053773934682,-11.575565787270897,-4.42191748464645,-3.673704408606044,114.45050964460843,9.533675570138623,25.849376392538453,60.50942011613529,-11.196532546673186
".x5y4|1,2",-4.189124080467086,0.0,0.0,-4.169383425074141,-4.208498092522698,-3.9576116664321908,-6.960533142020184,0.0,-0.6953133807138485
".x5y4|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,-1",0.0,0.0,0.0,0.0,-4.384695936920802,0.0,0.0,0.0,0.0
".x5y4|2,0",-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,0",-13.828043803678089,-6.18685013250544,-12.291142575402368,-12.726847765853085,-7.2699534096781955,-9.734139427864772,-12.667466998006491,-6.18616714853257,-12.607230413457476
".x19y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,0",-9.428940170484998,-7.018031133905069,-15.24947808991773,-12.81204558046912,-7.790773158213415,-17.190398167843174,-9.085926217339502,-7.824761681217124,-10.900042008341892
".x19y4|-4,1",-7.619339136920674,-10.009082318826968,-12.63397608067998,-5.284298820328354,-10.571118656738825,-10.190661853034754,-2.435423443089593,-8.854709792742502,-1.8418484111302167
".x19y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-3,-3",-10.936167459842746,-4.930877331016135,-12.081221054413108,-2.3412009128755806,0.0,-2.7129426444868345,-5.552709247484574,-2.961371151130514,0.0
".x19y4|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-3,-1",-12.639578972218224,-14.337187263572368,-10.410270213835947,-11.81760984475694,-12.051035666455327,-11.678566558805645,-12.188097054515953,-15.525622308359559,-9.597056705667294
".x19y4|-3,0",-11.219050388777193,-7.737939241036848,-15.5307180469787,-17.29670600258371,-9.841258486308634,-11.617494803716642,-14.115455808941716,-11.11354411797451,-13.408799218931689
".x19y4|-3,1",-10.3449784207323,-12.912751576632159,-9.612377423770688,-8.089547070858492,-12.91954624978142,-11.337851921435444,-8.60577551817667,-12.178456437178488,-11.874375195162521
".x19y4|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-2,-2",-10.204547083247553,-12.286599339666889,-13.08234439529323,-13.711929062465137,-10.971387876434502,-13.703457426307253,-10.96453794469617,-9.645516146457846,-11.43767164292017
".x19y4|-2,-1",-18.099077842245507,-16.204820203082303,-8.874305766403069,-10.518280680677385,-11.898124702944706,-15.42031530228165,-10.956217999226665,-15.21622307067829,-10.615922119956158
".x19y4|-2,0",-15.62368161088082,-10.02247718391384,-18.59142301530294,-12.848904014763853,-12.15112040058412,-15.461538746941443,-12.51585983028671,-11.322912771102636,-15.22094105005468
".x19y4|-2,1",-11.811325373527527,-15.638783411247172,-14.300199001988451,-12.845984026607628,-15.216490868050862,-12.818802683061426,-8.870764496782417,-17.505610115371013,-15.391614192678592
".x19y4|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-1,-1",-11.206229916382586,-12.597759751282286,-11.021224518505656,-8.894806093890814,-9.989126197387732,-9.602249888629395,-9.077036551096121,-8.597283460016541,-11.059892223270715
".x19y4|-1,0",-10.79106098571155,-10.984713136312356,-17.93980683201857,-9.11954619903491,-10.28190084642888,-19.28604240337905,-8.737251380262345,-11.093376973398433,-12.880939388079891
".x19y4|-1,1",-14.450838097604162,-16.412856216840176,-16.06837416994932,-17.15642137077948,-16.26928495868443,-19.938790474784774,-12.768899541392642,-18.860915798049284,-17.544199961943868
".x19y4|-1,2",-17.190378389922714,-16.73336866915369,-15.961621478457662,-18.47040035081958,-16.23212494232104,-16.109577671545452,-16.77631501099658,-15.89203004054763,-16.3012213441245
".x19y4|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|0,-5",-7.939597246614126,-10.377883060311197,-6.35752235259724,-6.454567732274293,-6.485492843036624,-6.924231927310904,-9.271441043853816,-7.058922386805152,-9.657149171068177
".x19y4|0,-4",-16.343964144758875,-13.033181051161336,-9.104085069985095,-8.313404398758683,-6.529715718281929,-7.8276801659162345,-13.710495573526934,-11.493088857056964,-6.487194736530064
".x19y4|0,-3",-14.205340139144583,-10.436462978707219,-8.888595388923209,-6.531402159180608,-6.731741732996372,-7.022553296703342,-13.799827629754922,-7.201994308344962,-9.518907072909798
".x19y4|0,-2",-9.652981111376679,-9.664315210849793,-8.698781033616156,-8.671702325444373,-8.456387010005043,-8.437481065383356,-9.916363274519227,-8.951903540935339,-10.492643705534467
".x19y4|0,-1",-9.562496092710996,-8.986575631469728,-8.496776744167823,-8.473202706891932,-8.73267921387168,-8.476631645576902,-8.534707664931082,-11.43433204031449,-7.8755477343806914
".x19y4|0,0",-10.52750808728677,-9.66437475901528,-18.81015726382332,-8.43471254742987,-10.305445540461,-16.50455891105396,-9.546539138683704,-10.30475549428415,-10.018874652994736
".x19y4|0,1",-12.643228631487654,-15.544644301266365,-15.26347620806012,-12.92243398383476,-18.498855193024163,-16.700357283179514,-7.34616937002301,-11.793485528854657,-17.088439542129024
".x19y4|0,2",-15.30303271425861,-16.207153877499152,-16.700735134655666,-16.869977273140364,-15.52088001707126,-17.764322476827708,-16.42615800465773,-17.014052475224933,-15.398265941285052
".x19y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,1",-8.351269551824956,-19.06115941012855,-17.92122353935149,-7.92101304631276,-7.874098772809351,-11.94835054407815,-7.581316129044675,-8.489934233994681,-8.33364249039372
".x19y4|1,2",-13.740610630171123,-18.001109654061082,-13.011445492072141,-7.439224635243414,-19.26158516194544,-13.144271540711385,-11.83344024616754,-12.578676810115685,-15.678914764760227
".x19y4|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
