,0
19694,221
19695,91
19696,138
19697,942
19698,112
19699,512
19700,83
19701,549
19702,186
19703,222
19704,171
19705,294
19706,604
19707,504
19708,538
19709,221
19710,1346
19711,455
19712,179
19713,249
19714,294
19715,174
19716,167
19717,263
19718,117
19719,597
19720,208
19721,131
19722,173
19723,94
19724,142
19725,380
19726,349
19727,243
19728,303
19729,550
19730,337
19731,207
19732,422
19733,251
19734,210
19735,456
19736,218
19737,547
19738,159
19739,414
19740,150
19741,588
19742,395
19743,121
19744,334
19745,970
19746,156
19747,475
19748,354
19749,345
19750,254
19751,86
19752,565
19753,282
19754,116
19755,403
19756,386
19757,189
19758,218
19759,155
19760,230
19761,260
19762,379
19763,150
19764,73
19765,351
19766,236
19767,397
19768,255
19769,486
19770,219
19771,181
19772,277
19773,192
19774,327
19775,295
19776,609
19777,182
19778,243
19779,329
19780,151
19781,592
19782,158
19783,380
19784,494
19785,188
19786,332
19787,438
19788,690
19789,233
19790,168
19791,470
19792,317
19793,170
19794,127
19795,194
19796,779
19797,175
19798,213
19799,156
19800,232
19801,56
19802,251
19803,694
19804,345
19805,777
19806,182
19807,414
19808,311
19809,284
19810,189
19811,96
19812,338
19813,88
19814,192
19815,329
19816,269
19817,137
19818,804
19819,303
19820,450
19821,352
19822,201
19823,94
19824,236
19825,287
19826,107
19827,202
19828,258
19829,281
19830,57
19831,125
19832,225
19833,97
19834,288
19835,181
19836,303
19837,310
19838,191
19839,641
19840,167
19841,270
19842,830
19843,443
19844,291
19845,272
19846,932
19847,246
19848,327
19849,95
19850,264
19851,150
19852,132
19853,201
19854,120
19855,442
19856,315
19857,588
19858,271
19859,137
19860,183
19861,153
19862,277
19863,192
19864,492
19865,146
19866,211
19867,368
19868,182
19869,378
19870,196
19871,361
19872,426
19873,175
19874,207
19875,578
19876,152
19877,250
19878,113
19879,112
19880,388
19881,155
19882,400
19883,111
19884,331
19885,292
19886,346
19887,128
19888,440
19889,245
19890,335
19891,295
19892,135
19893,163
19894,339
19895,357
19896,232
19897,81
19898,101
19899,283
19900,109
19901,325
19902,257
19903,139
19904,494
19905,94
19906,97
19907,109
19908,268
19909,140
19910,329
19911,207
19912,297
19913,256
19914,292
19915,101
19916,277
19917,304
19918,119
19919,208
19920,245
19921,443
19922,216
19923,153
19924,858
19925,178
19926,258
19927,1222
19928,463
19929,635
19930,300
19931,131
19932,171
19933,137
19934,273
19935,161
19936,187
19937,137
19938,433
19939,150
19940,376
19941,189
19942,584
19943,304
19944,184
19945,374
19946,245
19947,159
19948,162
19949,96
19950,111
19951,575
19952,424
19953,360
19954,484
19955,977
19956,215
19957,621
19958,180
19959,157
19960,308
19961,222
19962,209
19963,132
19964,283
19965,198
19966,237
19967,236
19968,259
19969,585
19970,514
19971,675
19972,213
19973,263
19974,138
19975,99
19976,221
19977,193
19978,785
19979,32
19980,536
19981,334
19982,372
19983,177
19984,232
19985,176
19986,487
19987,214
19988,185
19989,173
19990,106
19991,272
19992,103
19993,304
19994,253
19995,468
19996,195
19997,401
19998,316
19999,394
20000,112
20001,497
20002,486
20003,217
20004,219
20005,214
20006,187
20007,298
20008,121
20009,219
20010,241
20011,116
20012,74
20013,236
20014,369
20015,379
20016,536
20017,234
20018,75
20019,256
20020,238
20021,364
20022,53
20023,123
20024,428
20025,549
20026,176
20027,754
20028,188
20029,159
20030,334
20031,424
20032,228
20033,219
20034,226
20035,82
20036,260
20037,132
20038,275
20039,217
20040,337
20041,90
20042,85
20043,384
20044,329
20045,184
20046,203
20047,325
20048,248
20049,693
20050,198
20051,183
20052,107
20053,106
20054,192
20055,108
20056,167
20057,366
20058,275
20059,116
20060,169
20061,97
20062,267
20063,94
20064,168
20065,144
20066,147
20067,541
20068,136
20069,346
20070,726
20071,264
20072,344
20073,84
20074,379
20075,234
20076,250
20077,155
20078,178
20079,189
20080,298
20081,465
20082,147
20083,277
20084,202
20085,219
20086,267
20087,379
20088,159
20089,161
20090,304
20091,188
20092,437
20093,336
20094,233
20095,163
20096,142
20097,131
20098,146
20099,143
20100,63
20101,186
20102,218
20103,191
20104,317
20105,80
20106,347
20107,376
20108,200
20109,470
20110,282
20111,210
20112,141
20113,148
20114,193
20115,209
20116,171
20117,164
20118,155
20119,312
20120,141
20121,175
20122,273
20123,524
20124,112
20125,73
20126,98
20127,280
20128,222
20129,273
20130,252
20131,273
20132,169
20133,395
20134,441
20135,252
20136,144
20137,321
20138,217
20139,192
20140,237
20141,111
20142,203
20143,422
20144,130
20145,256
20146,287
20147,136
20148,184
20149,185
20150,204
20151,190
20152,159
20153,148
20154,156
20155,379
20156,84
20157,291
20158,319
20159,300
20160,238
20161,143
20162,269
20163,257
20164,138
20165,114
20166,353
20167,252
20168,605
20169,627
20170,182
20171,315
20172,204
20173,305
20174,262
20175,303
20176,117
20177,505
20178,159
20179,209
20180,313
20181,331
20182,351
20183,158
20184,150
20185,224
20186,499
20187,72
20188,304
20189,226
20190,251
20191,261
20192,288
20193,539
20194,418
20195,232
20196,196
20197,461
20198,257
20199,254
20200,192
20201,200
20202,382
20203,538
20204,229
20205,90
20206,405
20207,126
20208,101
20209,304
20210,237
20211,290
20212,463
20213,360
20214,189
20215,112
20216,383
20217,94
20218,121
20219,139
20220,204
20221,68
20222,109
20223,350
20224,271
20225,211
20226,185
20227,261
20228,219
20229,166
20230,183
20231,389
20232,554
20233,419
20234,374
20235,221
20236,191
20237,318
20238,262
20239,253
20240,250
20241,68
20242,134
20243,97
20244,116
20245,537
20246,334
20247,233
20248,244
20249,328
20250,154
20251,386
20252,134
20253,467
20254,376
20255,161
20256,263
20257,244
20258,220
20259,283
20260,224
20261,121
20262,205
20263,371
20264,445
20265,215
20266,268
20267,94
20268,179
20269,172
20270,127
20271,624
20272,189
20273,428
20274,387
20275,204
20276,464
20277,127
20278,182
20279,137
20280,131
20281,218
20282,322
20283,114
20284,251
20285,154
20286,197
20287,348
20288,117
20289,440
20290,258
20291,160
20292,164
20293,312
20294,205
20295,128
20296,50
20297,277
20298,111
20299,158
20300,124
20301,119
20302,172
20303,187
20304,216
20305,262
20306,255
20307,297
20308,131
20309,216
20310,158
20311,124
20312,87
20313,479
20314,490
20315,170
20316,311
20317,81
20318,238
20319,203
20320,196
20321,182
20322,170
20323,478
20324,159
20325,339
20326,44
20327,233
20328,249
20329,69
20330,199
20331,118
20332,186
20333,367
20334,312
20335,187
20336,221
20337,199
20338,142
20339,83
20340,280
20341,241
20342,164
20343,154
20344,452
20345,393
20346,111
20347,258
20348,282
20349,227
20350,227
20351,133
20352,321
20353,95
20354,85
20355,249
20356,274
20357,116
20358,139
20359,423
20360,632
20361,450
20362,315
20363,157
20364,224
20365,311
20366,225
20367,244
20368,408
20369,250
20370,316
20371,186
20372,92
20373,178
20374,385
20375,491
20376,144
20377,463
20378,141
20379,188
20380,67
20381,234
20382,109
20383,127
20384,332
20385,182
20386,220
20387,372
20388,255
20389,334
20390,257
20391,109
20392,352
20393,179
20394,123
20395,324
20396,239
20397,263
20398,180
20399,385
20400,94
20401,273
20402,518
20403,248
20404,360
20405,282
20406,153
20407,101
20408,154
20409,153
20410,255
20411,282
20412,108
20413,647
20414,158
20415,261
20416,368
20417,289
20418,148
20419,200
20420,84
20421,91
20422,156
20423,153
20424,162
20425,493
20426,105
20427,181
20428,209
20429,104
20430,117
20431,134
20432,120
20433,71
20434,346
20435,301
20436,151
20437,157
20438,218
20439,96
20440,292
20441,152
20442,382
20443,223
20444,83
20445,723
20446,156
20447,110
20448,178
20449,246
20450,169
20451,135
20452,130
20453,308
20454,150
20455,280
20456,139
20457,90
20458,250
20459,185
20460,138
20461,363
20462,282
20463,147
20464,155
20465,201
20466,217
20467,51
20468,562
20469,204
20470,391
20471,160
20472,191
20473,199
20474,234
20475,301
20476,345
20477,123
20478,254
20479,87
20480,191
20481,61
20482,453
20483,248
20484,236
20485,349
20486,85
20487,212
20488,183
20489,347
20490,302
20491,322
20492,185
20493,167
20494,245
20495,244
20496,168
20497,257
20498,205
20499,210
20500,120
20501,102
20502,142
20503,117
20504,235
20505,112
20506,120
20507,154
20508,391
20509,146
20510,190
20511,199
20512,383
20513,84
20514,253
20515,192
20516,55
20517,150
20518,241
20519,244
20520,127
20521,581
20522,344
20523,100
20524,400
20525,202
20526,243
20527,59
20528,231
20529,215
20530,232
20531,463
20532,135
20533,223
20534,246
20535,148
20536,245
20537,172
20538,140
20539,203
20540,299
20541,598
20542,143
20543,252
20544,213
20545,166
20546,97
20547,198
20548,203
20549,240
20550,137
20551,100
20552,160
20553,278
20554,290
20555,314
20556,89
20557,90
20558,649
20559,310
20560,304
20561,89
20562,222
20563,136
20564,170
20565,82
20566,399
20567,265
20568,167
20569,375
20570,528
20571,250
20572,302
20573,427
20574,126
20575,224
20576,321
20577,93
20578,282
20579,245
20580,560
20581,168
20582,157
20583,315
20584,128
20585,188
20586,97
20587,155
20588,120
20589,208
20590,124
20591,170
20592,180
20593,227
20594,254
20595,133
20596,426
20597,100
20598,183
20599,251
20600,89
20601,150
20602,116
20603,66
20604,303
20605,230
20606,126
20607,372
20608,242
20609,563
20610,367
20611,254
20612,483
20613,254
20614,177
20615,264
20616,116
20617,434
20618,196
20619,221
20620,204
20621,313
20622,119
20623,168
20624,162
20625,123
20626,242
20627,200
20628,237
20629,134
20630,113
20631,178
20632,224
20633,148
20634,120
20635,240
20636,438
20637,146
20638,194
20639,455
20640,138
20641,223
20642,342
20643,169
20644,123
20645,211
20646,152
20647,103
20648,145
20649,229
20650,355
20651,257
20652,107
20653,302
20654,165
20655,150
20656,166
20657,294
20658,225
20659,437
20660,66
20661,185
20662,277
20663,529
20664,474
20665,94
20666,329
20667,170
20668,178
20669,150
20670,191
20671,279
20672,327
20673,464
20674,187
20675,145
20676,435
20677,156
20678,441
20679,228
20680,676
20681,824
20682,322
20683,94
20684,127
20685,760
20686,366
20687,639
20688,249
20689,368
20690,100
20691,61
20692,193
20693,253
20694,249
20695,122
20696,396
20697,232
20698,101
20699,80
20700,121
20701,155
20702,159
20703,368
20704,295
20705,194
20706,180
20707,291
20708,246
20709,309
20710,268
20711,139
20712,107
20713,357
20714,325
20715,384
20716,133
20717,340
20718,217
20719,198
20720,259
20721,264
20722,167
20723,60
20724,591
20725,173
20726,550
20727,665
20728,439
20729,573
20730,195
20731,144
20732,90
20733,295
20734,497
20735,105
20736,238
20737,554
20738,278
20739,494
20740,170
20741,119
20742,379
20743,588
20744,216
20745,570
20746,685
20747,139
20748,252
20749,141
20750,130
20751,490
20752,525
20753,178
20754,146
20755,878
20756,344
20757,171
20758,471
20759,259
20760,210
20761,220
20762,367
20763,251
20764,541
20765,143
20766,117
20767,219
20768,355
20769,157
20770,402
20771,200
20772,558
20773,312
20774,206
20775,88
20776,180
20777,355
20778,283
20779,170
20780,176
20781,106
20782,462
20783,358
20784,237
20785,317
20786,731
20787,383
20788,442
20789,268
20790,594
20791,283
20792,297
20793,328
20794,584
20795,322
20796,210
20797,187
20798,312
20799,184
20800,374
20801,900
20802,327
20803,196
20804,123
20805,369
20806,199
20807,181
20808,113
20809,620
20810,1088
20811,367
20812,492
20813,81
20814,370
20815,173
20816,245
20817,88
20818,428
20819,175
20820,234
20821,251
20822,209
20823,187
20824,245
20825,301
20826,228
20827,198
20828,176
20829,284
20830,182
20831,423
20832,120
20833,215
20834,303
20835,259
20836,252
20837,218
20838,77
20839,103
20840,244
20841,518
20842,104
20843,627
20844,175
20845,173
20846,863
20847,114
20848,123
20849,206
20850,239
20851,197
20852,468
20853,294
20854,507
20855,65
20856,195
20857,264
20858,490
20859,154
20860,248
20861,337
20862,191
20863,239
20864,120
20865,95
20866,122
20867,151
20868,212
20869,255
20870,92
20871,235
20872,264
20873,142
20874,330
20875,145
20876,377
20877,233
20878,170
20879,179
20880,303
20881,376
20882,136
20883,457
20884,86
20885,94
20886,714
20887,279
20888,267
20889,296
20890,431
20891,475
20892,391
20893,202
20894,326
20895,273
20896,211
20897,222
20898,221
20899,230
20900,250
20901,175
20902,160
20903,219
20904,177
20905,413
20906,168
20907,132
20908,251
20909,194
20910,154
20911,172
20912,110
20913,140
20914,203
20915,132
20916,169
20917,317
20918,473
20919,105
20920,180
20921,282
20922,92
20923,120
20924,192
20925,303
20926,335
20927,65
20928,175
20929,276
20930,190
20931,148
20932,176
20933,135
20934,530
20935,200
20936,230
20937,434
20938,139
20939,185
20940,136
20941,153
20942,173
20943,145
20944,467
20945,117
20946,266
20947,115
20948,85
20949,153
20950,468
20951,199
20952,391
20953,191
20954,182
20955,195
20956,316
20957,194
20958,309
20959,245
20960,224
20961,227
20962,197
20963,242
20964,265
20965,286
20966,369
20967,423
20968,244
20969,68
20970,130
20971,297
20972,194
20973,536
20974,306
20975,211
20976,273
20977,362
20978,192
20979,300
20980,343
20981,128
20982,462
20983,216
20984,125
20985,308
20986,474
20987,431
20988,161
20989,274
20990,218
20991,154
20992,548
20993,215
20994,605
20995,216
20996,635
20997,709
20998,1116
20999,487
21000,962
21001,163
21002,421
21003,1222
21004,98
21005,475
21006,224
21007,148
21008,552
21009,262
21010,183
21011,343
21012,332
21013,310
21014,268
21015,339
21016,270
21017,191
21018,579
21019,155
21020,130
21021,56
21022,73
21023,145
21024,231
21025,229
21026,326
21027,316
21028,168
21029,867
21030,399
21031,231
21032,389
21033,297
21034,172
21035,216
21036,633
21037,292
21038,107
21039,370
21040,488
21041,394
21042,220
21043,157
21044,396
21045,617
21046,371
21047,443
21048,529
21049,133
21050,322
21051,201
21052,638
21053,167
21054,307
21055,450
21056,214
21057,480
21058,578
21059,546
21060,742
21061,158
21062,560
21063,521
21064,409
21065,176
21066,249
21067,383
21068,171
21069,189
21070,222
21071,288
21072,149
21073,359
21074,229
21075,320
21076,307
21077,280
21078,361
21079,332
21080,206
21081,187
21082,396
21083,142
21084,218
21085,233
21086,142
21087,430
21088,213
21089,155
21090,294
21091,167
21092,298
21093,342
21094,331
21095,260
21096,344
21097,289
21098,234
21099,689
21100,210
21101,176
21102,147
21103,222
21104,192
21105,333
21106,434
21107,756
21108,629
21109,278
21110,163
21111,114
21112,396
21113,216
21114,291
21115,616
21116,196
21117,210
21118,226
21119,486
21120,148
21121,147
21122,368
21123,233
21124,208
21125,245
21126,413
21127,412
21128,203
21129,171
21130,811
21131,403
21132,256
21133,102
21134,141
21135,280
21136,166
21137,309
21138,181
21139,266
21140,238
21141,483
21142,285
21143,201
21144,661
21145,166
21146,245
21147,273
21148,167
21149,396
21150,193
21151,194
21152,453
21153,288
21154,115
21155,302
21156,161
21157,203
21158,155
21159,233
21160,139
21161,218
21162,227
21163,552
21164,71
21165,186
21166,75
21167,191
21168,981
21169,177
21170,136
21171,315
21172,836
21173,243
21174,192
21175,676
21176,265
21177,302
21178,410
21179,159
21180,928
21181,337
21182,257
21183,639
21184,751
21185,116
21186,239
21187,251
21188,610
21189,640
21190,106
21191,120
21192,215
21193,185
21194,158
21195,286
21196,270
21197,119
21198,289
21199,104
21200,450
21201,170
21202,237
21203,263
21204,988
21205,85
21206,368
21207,122
21208,211
21209,199
21210,159
21211,178
21212,246
21213,391
21214,263
21215,328
21216,520
21217,218
21218,357
21219,222
21220,395
21221,199
21222,549
21223,207
21224,260
21225,772
21226,295
21227,295
21228,495
21229,374
21230,535
21231,203
21232,314
21233,317
21234,558
21235,1014
21236,150
21237,147
21238,142
21239,134
21240,338
21241,298
21242,171
21243,146
21244,393
21245,199
21246,149
21247,411
21248,291
21249,110
21250,205
21251,186
21252,546
21253,185
21254,423
21255,188
21256,308
21257,152
21258,249
21259,194
21260,166
21261,153
21262,97
21263,131
21264,417
21265,336
21266,263
21267,151
21268,296
21269,268
21270,274
21271,341
21272,146
21273,101
21274,325
21275,242
21276,297
21277,382
21278,146
21279,205
21280,224
21281,146
21282,297
21283,212
21284,228
21285,163
21286,176
21287,165
21288,501
21289,191
21290,271
21291,282
21292,306
21293,321
21294,326
21295,159
21296,170
21297,231
21298,135
21299,244
21300,340
21301,341
21302,137
21303,528
21304,188
21305,90
21306,135
21307,192
21308,223
21309,167
21310,286
21311,141
21312,203
21313,204
21314,261
21315,208
21316,345
21317,104
21318,203
21319,121
21320,184
21321,225
21322,193
21323,229
21324,56
21325,192
21326,426
21327,214
21328,126
21329,143
21330,327
21331,114
21332,360
21333,187
21334,127
21335,198
21336,358
21337,318
21338,162
21339,89
21340,150
21341,149
21342,105
21343,695
21344,317
21345,315
21346,323
21347,339
21348,237
21349,239
21350,155
21351,231
21352,147
21353,404
21354,193
21355,147
21356,116
21357,202
21358,279
21359,223
21360,172
21361,388
21362,339
21363,268
21364,602
21365,171
21366,263
21367,140
21368,285
21369,251
21370,364
21371,170
21372,412
21373,276
21374,453
21375,279
21376,332
21377,403
21378,306
21379,528
21380,387
21381,300
21382,154
21383,507
21384,136
21385,359
21386,188
21387,283
21388,282
21389,244
21390,336
21391,475
21392,161
21393,125
21394,242
21395,394
21396,170
21397,175
21398,98
21399,327
21400,155
21401,476
21402,461
21403,338
21404,111
21405,288
21406,318
21407,262
21408,486
21409,308
21410,169
21411,549
21412,324
21413,200
21414,231
21415,311
21416,225
21417,345
21418,100
21419,315
21420,206
21421,398
21422,351
21423,437
21424,285
21425,102
21426,358
21427,154
21428,172
21429,266
21430,108
21431,397
21432,292
21433,155
21434,529
21435,122
21436,212
21437,183
21438,264
21439,390
21440,198
21441,408
21442,193
21443,474
21444,161
21445,241
21446,199
21447,116
21448,91
21449,272
21450,166
21451,310
21452,342
21453,219
21454,359
21455,326
21456,281
21457,518
21458,123
21459,202
21460,231
21461,196
21462,110
21463,185
21464,455
21465,232
21466,203
21467,371
21468,157
21469,144
21470,160
21471,107
21472,111
21473,190
21474,214
21475,145
21476,186
21477,237
21478,117
21479,357
21480,391
21481,312
21482,174
21483,116
21484,144
21485,306
21486,201
21487,210
21488,102
21489,177
21490,153
21491,287
21492,84
21493,262
21494,274
21495,359
21496,259
21497,321
21498,156
21499,359
21500,203
21501,274
21502,143
21503,238
21504,453
21505,378
21506,189
21507,529
21508,277
21509,239
21510,155
21511,88
21512,367
21513,304
21514,241
21515,185
21516,586
21517,458
21518,165
21519,118
21520,203
21521,168
21522,305
21523,191
21524,117
21525,248
21526,88
21527,147
21528,142
21529,184
21530,215
21531,281
21532,404
21533,227
21534,105
21535,243
21536,439
21537,288
21538,255
21539,167
21540,229
21541,275
21542,211
21543,177
21544,201
21545,263
21546,44
21547,131
21548,169
21549,214
21550,91
21551,126
21552,202
21553,122
21554,245
21555,271
21556,161
21557,226
21558,198
21559,256
21560,194
21561,150
21562,135
21563,287
21564,131
21565,183
21566,419
21567,270
21568,108
21569,410
21570,338
21571,176
21572,218
21573,559
21574,178
21575,450
21576,232
21577,96
21578,253
21579,245
21580,195
21581,159
21582,195
21583,224
21584,255
21585,157
21586,276
21587,171
21588,248
21589,471
21590,330
21591,360
21592,176
21593,584
21594,174
21595,349
21596,134
21597,238
21598,226
21599,270
21600,125
21601,111
21602,245
21603,163
21604,190
21605,163
21606,205
21607,297
21608,261
21609,162
21610,133
21611,137
21612,324
21613,207
21614,421
21615,265
21616,156
21617,247
21618,371
21619,242
21620,137
21621,249
21622,285
21623,177
21624,320
21625,179
21626,258
21627,341
21628,159
21629,139
21630,240
21631,125
21632,246
21633,204
21634,398
21635,340
21636,272
21637,313
21638,272
21639,513
21640,128
21641,232
21642,190
21643,188
21644,236
21645,448
21646,275
21647,175
21648,105
21649,200
21650,215
21651,724
21652,235
21653,748
21654,333
21655,254
21656,235
21657,222
21658,168
21659,236
21660,211
21661,313
21662,243
21663,227
21664,136
21665,175
21666,280
21667,193
21668,132
21669,144
21670,253
21671,237
21672,106
21673,146
21674,163
21675,515
21676,140
21677,416
21678,246
21679,301
21680,342
21681,470
21682,373
21683,156
21684,193
21685,309
21686,139
21687,260
21688,400
21689,316
21690,230
21691,127
21692,180
21693,283
21694,504
21695,728
21696,236
21697,211
21698,348
21699,311
21700,471
21701,490
21702,114
21703,106
21704,733
21705,255
21706,173
21707,576
21708,168
21709,245
21710,125
21711,130
21712,442
21713,122
21714,203
21715,398
21716,153
21717,413
21718,253
21719,175
21720,194
21721,103
21722,701
21723,305
21724,332
21725,371
21726,177
21727,181
21728,232
21729,321
21730,497
21731,620
21732,238
21733,768
21734,722
21735,271
21736,398
21737,249
21738,255
21739,323
21740,323
21741,269
21742,125
21743,290
21744,543
21745,227
21746,184
21747,325
21748,282
21749,736
21750,460
21751,264
21752,164
21753,146
21754,346
21755,329
21756,120
21757,294
21758,322
21759,265
21760,128
21761,314
21762,446
21763,315
21764,218
21765,241
21766,418
21767,777
21768,263
21769,391
21770,356
21771,441
21772,361
21773,245
21774,587
21775,376
21776,281
21777,350
21778,492
21779,171
21780,235
21781,192
21782,329
21783,227
21784,288
21785,247
21786,367
21787,272
21788,284
21789,503
21790,120
21791,414
21792,197
21793,92
21794,359
21795,86
21796,390
21797,127
21798,538
21799,625
21800,184
21801,445
21802,392
21803,162
21804,156
21805,141
21806,109
21807,171
21808,443
21809,434
21810,252
21811,302
21812,272
21813,195
21814,142
21815,298
21816,263
21817,279
21818,159
21819,573
21820,282
21821,712
21822,164
21823,111
21824,470
21825,260
21826,207
21827,582
21828,335
21829,161
21830,412
21831,125
21832,201
21833,293
21834,177
21835,301
21836,255
21837,169
21838,227
21839,199
21840,136
21841,890
21842,222
21843,552
21844,302
21845,94
21846,381
21847,88
21848,177
21849,240
21850,324
21851,101
21852,125
21853,320
21854,168
21855,285
21856,130
21857,198
21858,294
21859,585
21860,100
21861,161
21862,380
21863,259
21864,226
21865,270
21866,130
21867,127
21868,66
21869,226
21870,222
21871,293
21872,287
21873,405
21874,147
21875,753
21876,255
21877,117
21878,250
21879,634
21880,397
21881,226
21882,192
21883,165
21884,160
21885,175
21886,247
21887,232
21888,150
21889,276
21890,95
21891,311
21892,449
21893,379
21894,392
21895,106
21896,145
21897,141
21898,221
21899,314
21900,176
21901,189
21902,889
21903,578
21904,315
21905,223
21906,321
21907,333
21908,326
21909,175
21910,415
21911,994
21912,419
21913,170
21914,478
21915,118
21916,191
21917,303
21918,472
21919,297
21920,270
21921,126
21922,509
21923,353
21924,225
21925,441
21926,439
21927,284
21928,70
21929,255
21930,877
21931,215
21932,260
21933,109
21934,348
21935,143
21936,365
21937,132
21938,180
21939,325
21940,656
21941,242
21942,209
21943,121
21944,195
21945,88
21946,262
21947,233
21948,161
21949,185
21950,116
21951,240
21952,138
21953,504
21954,546
21955,83
21956,107
21957,271
21958,717
21959,172
21960,182
21961,86
21962,298
21963,540
21964,513
21965,167
21966,151
21967,239
21968,190
21969,423
21970,219
21971,165
21972,128
21973,246
21974,480
21975,460
21976,228
21977,269
21978,97
21979,295
21980,189
21981,381
21982,637
21983,234
21984,206
21985,1256
21986,169
21987,442
21988,159
21989,200
21990,134
21991,75
21992,96
21993,449
21994,541
21995,533
21996,528
21997,181
21998,513
21999,531
22000,376
22001,193
22002,303
22003,172
22004,259
22005,218
22006,245
22007,364
22008,364
22009,125
22010,619
22011,147
22012,571
22013,311
22014,573
22015,205
22016,379
22017,482
22018,470
22019,143
22020,182
22021,70
22022,449
22023,186
22024,196
22025,111
22026,238
22027,173
22028,373
22029,296
22030,233
22031,145
22032,146
22033,84
22034,210
22035,223
22036,154
22037,303
22038,146
22039,164
22040,186
22041,179
22042,145
22043,250
22044,377
22045,437
22046,148
22047,268
22048,186
22049,107
22050,306
22051,109
22052,108
22053,151
22054,347
22055,202
22056,212
22057,45
22058,153
22059,218
22060,201
22061,188
22062,64
22063,257
22064,160
22065,345
22066,184
22067,366
22068,502
22069,242
22070,629
22071,362
22072,478
22073,372
22074,334
22075,202
22076,588
22077,240
22078,96
22079,188
22080,293
22081,336
22082,682
22083,205
22084,317
22085,115
22086,419
22087,317
22088,421
22089,216
22090,600
22091,105
22092,176
22093,349
22094,272
22095,171
22096,390
22097,224
22098,177
22099,142
22100,419
22101,394
22102,203
22103,143
22104,584
22105,500
22106,100
22107,183
22108,336
22109,314
22110,124
22111,188
22112,671
22113,374
22114,482
22115,414
22116,388
22117,161
22118,242
22119,235
22120,188
22121,472
22122,244
22123,229
22124,154
22125,610
22126,282
22127,121
22128,157
22129,320
22130,175
22131,114
22132,139
22133,258
22134,193
22135,378
22136,212
22137,172
22138,150
22139,302
22140,247
22141,318
22142,157
22143,251
22144,166
22145,571
22146,128
22147,99
22148,400
22149,630
22150,309
22151,216
22152,359
22153,138
22154,105
22155,211
22156,150
22157,159
22158,204
22159,168
22160,383
22161,401
22162,593
22163,514
22164,220
22165,292
22166,54
22167,366
22168,441
22169,1159
22170,458
22171,140
22172,170
22173,153
22174,158
22175,219
22176,516
22177,88
22178,216
22179,200
22180,172
22181,318
22182,359
22183,127
22184,282
22185,335
22186,565
22187,199
22188,178
22189,229
22190,270
22191,126
22192,262
22193,180
22194,215
22195,185
22196,336
22197,49
22198,247
22199,294
22200,212
22201,496
22202,107
22203,140
22204,180
22205,361
22206,425
22207,378
22208,280
22209,825
22210,255
22211,171
22212,1338
22213,122
22214,230
22215,272
22216,195
22217,440
22218,249
22219,412
22220,355
22221,196
22222,389
22223,205
22224,297
22225,212
22226,147
22227,333
22228,139
22229,494
22230,313
22231,355
22232,274
22233,287
22234,732
22235,271
22236,215
22237,479
22238,515
22239,228
22240,310
22241,800
22242,279
22243,159
22244,780
22245,277
22246,143
22247,240
22248,198
22249,229
22250,388
22251,248
22252,204
22253,278
22254,277
22255,301
22256,126
22257,218
22258,201
22259,139
22260,145
22261,714
22262,332
22263,218
22264,132
22265,163
22266,350
22267,145
22268,89
22269,411
22270,320
22271,358
22272,171
22273,174
22274,475
22275,104
22276,152
22277,423
22278,221
22279,271
22280,293
22281,647
22282,436
22283,240
22284,400
22285,172
22286,223
22287,306
22288,654
22289,298
22290,341
22291,124
22292,219
22293,576
22294,185
22295,335
22296,596
22297,645
22298,85
22299,333
22300,485
22301,212
22302,306
22303,384
22304,301
22305,138
22306,187
22307,214
22308,130
22309,287
22310,363
22311,354
22312,277
22313,653
22314,294
22315,528
22316,123
22317,845
22318,992
22319,336
22320,351
22321,277
22322,292
22323,272
22324,154
22325,399
22326,168
22327,290
22328,220
22329,307
22330,276
22331,149
22332,340
22333,169
22334,251
22335,71
22336,353
22337,129
22338,332
22339,144
22340,195
22341,266
22342,194
22343,280
22344,366
22345,210
22346,306
22347,200
22348,533
22349,220
22350,81
22351,170
22352,128
22353,470
22354,172
22355,288
22356,262
22357,335
22358,126
22359,204
22360,121
22361,257
22362,84
22363,344
22364,134
22365,393
22366,152
22367,191
22368,221
22369,375
22370,287
22371,245
22372,316
22373,475
22374,151
22375,177
22376,167
22377,220
22378,180
22379,144
22380,65
22381,209
22382,181
22383,143
22384,139
22385,168
22386,348
22387,237
22388,218
22389,320
22390,209
22391,186
22392,252
22393,579
22394,240
22395,296
22396,230
22397,232
22398,338
22399,94
22400,229
22401,233
22402,145
22403,82
22404,182
22405,198
22406,357
22407,281
22408,236
22409,856
22410,226
22411,135
22412,331
22413,250
22414,113
22415,258
22416,482
22417,316
22418,265
22419,230
22420,361
22421,110
22422,142
22423,178
22424,257
22425,305
22426,320
22427,226
22428,626
22429,345
22430,106
22431,248
22432,353
22433,136
22434,80
22435,210
22436,231
22437,340
22438,471
22439,176
22440,342
22441,55
22442,112
22443,262
22444,209
22445,326
22446,143
22447,135
22448,426
22449,151
22450,388
22451,313
22452,201
22453,588
22454,264
22455,691
22456,426
22457,398
22458,749
22459,260
22460,898
22461,215
22462,239
22463,222
22464,174
22465,337
22466,694
22467,192
22468,655
22469,279
22470,293
22471,151
22472,306
22473,156
22474,156
22475,124
22476,111
22477,285
22478,438
22479,164
22480,306
22481,488
22482,312
22483,451
22484,665
22485,271
22486,253
22487,234
22488,239
22489,104
22490,359
