,0
15325,55
15326,287
15327,66
15328,65
15329,90
15330,75
15331,178
15332,39
15333,182
15334,38
15335,310
15336,229
15337,141
15338,133
15339,88
15340,198
15341,168
15342,115
15343,127
15344,108
15345,36
15346,22
15347,102
15348,284
15349,133
15350,212
15351,105
15352,140
15353,106
15354,156
15355,237
15356,112
15357,206
15358,167
15359,106
15360,164
15361,251
15362,171
15363,159
15364,232
15365,347
15366,86
15367,178
15368,94
15369,126
15370,106
15371,154
15372,396
15373,132
15374,331
15375,73
15376,131
15377,66
15378,158
15379,72
15380,68
15381,128
15382,195
15383,139
15384,392
15385,89
15386,251
15387,219
15388,68
15389,240
15390,109
15391,103
15392,224
15393,114
15394,516
15395,194
15396,209
15397,169
15398,103
15399,122
15400,77
15401,37
15402,115
15403,66
15404,106
15405,106
15406,93
15407,69
15408,233
15409,292
15410,166
15411,46
15412,108
15413,202
15414,99
15415,120
15416,134
15417,158
15418,390
15419,103
15420,154
15421,95
15422,52
15423,156
15424,83
15425,222
15426,550
15427,139
15428,74
15429,158
15430,155
15431,106
15432,145
15433,167
15434,219
15435,144
15436,221
15437,76
15438,85
15439,269
15440,122
15441,236
15442,113
15443,92
15444,235
15445,86
15446,199
15447,98
15448,65
15449,103
15450,124
15451,84
15452,104
15453,309
15454,287
15455,139
15456,75
15457,159
15458,146
15459,93
15460,186
15461,78
15462,149
15463,51
15464,261
15465,278
15466,236
15467,251
15468,164
15469,141
15470,105
15471,87
15472,42
15473,139
15474,99
15475,214
15476,95
15477,127
15478,136
15479,258
15480,252
15481,163
15482,91
15483,114
15484,184
15485,78
15486,92
15487,105
15488,165
15489,229
15490,52
15491,175
15492,219
15493,34
15494,116
15495,173
15496,452
15497,137
15498,105
15499,153
15500,267
15501,149
15502,102
15503,94
15504,115
15505,68
15506,66
15507,83
15508,99
15509,69
15510,113
15511,124
15512,153
15513,137
15514,121
15515,157
15516,82
15517,91
15518,144
15519,258
15520,139
15521,121
15522,231
15523,80
15524,99
15525,60
15526,157
15527,248
15528,154
15529,83
15530,120
15531,162
15532,140
15533,271
15534,217
15535,67
15536,206
15537,380
15538,94
15539,142
15540,343
15541,97
15542,284
15543,142
15544,143
15545,141
15546,254
15547,28
15548,334
15549,169
15550,155
15551,109
15552,328
15553,190
15554,266
15555,198
15556,246
15557,229
15558,90
15559,56
15560,172
15561,89
15562,95
15563,193
15564,143
15565,85
15566,113
15567,117
15568,245
15569,249
15570,110
15571,105
15572,231
15573,99
15574,166
15575,92
15576,125
15577,125
15578,46
15579,132
15580,114
15581,92
15582,110
15583,112
15584,63
15585,151
15586,169
15587,126
15588,194
15589,134
15590,214
15591,179
15592,180
15593,65
15594,157
15595,92
15596,65
15597,99
15598,226
15599,316
15600,149
15601,107
15602,303
15603,134
15604,188
15605,248
15606,64
15607,307
15608,258
15609,74
15610,91
15611,270
15612,143
15613,133
15614,97
15615,107
15616,154
15617,141
15618,250
15619,72
15620,137
15621,111
15622,25
15623,125
15624,67
15625,461
15626,133
15627,69
15628,136
15629,384
15630,322
15631,152
15632,81
15633,85
15634,59
15635,197
15636,260
15637,331
15638,167
15639,74
15640,141
15641,111
15642,156
15643,129
15644,267
15645,56
15646,292
15647,293
15648,76
15649,234
15650,179
15651,134
15652,59
15653,134
15654,187
15655,394
15656,182
15657,226
15658,213
15659,488
15660,188
15661,77
15662,100
15663,244
15664,107
15665,85
15666,55
15667,159
15668,99
15669,76
15670,76
15671,107
15672,112
15673,98
15674,115
15675,90
15676,167
15677,254
15678,216
15679,161
15680,252
15681,112
15682,106
15683,132
15684,119
15685,101
15686,85
15687,142
15688,76
15689,215
15690,89
15691,198
15692,143
15693,200
15694,205
15695,215
15696,124
15697,79
15698,272
15699,424
15700,71
15701,188
15702,191
15703,172
15704,113
15705,55
15706,167
15707,61
15708,193
15709,101
15710,166
15711,88
15712,128
15713,108
15714,379
15715,139
15716,148
15717,81
15718,149
15719,141
15720,260
15721,74
15722,59
15723,105
15724,88
15725,78
15726,75
15727,107
15728,83
15729,112
15730,102
15731,115
15732,140
15733,105
15734,117
15735,136
15736,53
15737,80
15738,179
15739,214
15740,107
15741,200
15742,205
15743,201
15744,373
15745,100
15746,117
15747,85
15748,102
15749,100
15750,68
15751,110
15752,118
15753,593
15754,258
15755,165
15756,245
15757,67
15758,81
15759,73
15760,191
15761,155
15762,201
15763,71
15764,131
15765,68
15766,184
15767,44
15768,409
15769,182
15770,274
15771,117
15772,75
15773,159
15774,267
15775,223
15776,140
15777,327
15778,139
15779,100
15780,155
15781,74
15782,164
15783,85
15784,95
15785,183
15786,119
15787,181
15788,199
15789,64
15790,48
15791,129
15792,254
15793,127
15794,296
15795,145
15796,239
15797,115
15798,34
15799,77
15800,69
15801,69
15802,179
15803,92
15804,43
15805,169
15806,73
15807,287
15808,95
15809,160
15810,162
15811,59
15812,89
15813,143
15814,163
15815,35
15816,198
15817,161
15818,109
15819,238
15820,271
15821,195
15822,120
15823,95
15824,60
15825,248
15826,63
15827,160
15828,272
15829,60
15830,312
15831,97
15832,92
15833,484
15834,170
15835,157
15836,143
15837,57
15838,90
15839,249
15840,224
15841,89
15842,105
15843,122
15844,95
15845,275
15846,34
15847,208
15848,55
15849,86
15850,79
15851,134
15852,37
15853,182
15854,112
15855,90
15856,145
15857,109
15858,200
15859,159
15860,355
15861,132
15862,362
15863,305
15864,114
15865,270
15866,111
15867,101
15868,101
15869,72
15870,163
15871,183
15872,103
15873,131
15874,37
15875,114
15876,193
15877,236
15878,147
15879,80
15880,186
15881,117
15882,99
15883,274
15884,88
15885,88
15886,159
15887,141
15888,218
15889,170
15890,153
15891,221
15892,81
15893,257
15894,215
15895,204
15896,163
15897,160
15898,319
15899,247
15900,191
15901,86
15902,245
15903,157
15904,160
15905,145
15906,185
15907,173
15908,338
15909,119
15910,46
15911,139
15912,246
15913,309
15914,79
15915,168
15916,88
15917,78
15918,452
15919,70
15920,49
15921,183
15922,208
15923,74
15924,126
15925,136
15926,240
15927,158
15928,277
15929,182
15930,90
15931,193
15932,200
15933,43
15934,239
15935,236
15936,146
15937,140
15938,247
15939,124
15940,201
15941,129
15942,162
15943,164
15944,169
15945,98
15946,94
15947,123
15948,87
15949,132
15950,111
15951,73
15952,118
15953,154
15954,179
15955,233
15956,106
15957,162
15958,392
15959,192
15960,67
15961,208
15962,159
15963,313
15964,181
15965,106
15966,92
15967,115
15968,194
15969,332
15970,183
15971,135
15972,31
15973,266
15974,127
15975,66
15976,64
15977,47
15978,219
15979,183
15980,76
15981,336
15982,57
15983,173
15984,118
15985,123
15986,119
15987,130
15988,122
15989,233
15990,82
15991,80
15992,119
15993,392
15994,52
15995,116
15996,59
15997,83
15998,233
15999,161
16000,88
16001,490
16002,77
16003,246
16004,207
16005,113
16006,104
16007,310
16008,177
16009,42
16010,192
16011,214
16012,94
16013,94
16014,258
16015,164
16016,64
16017,301
16018,107
16019,107
16020,79
16021,235
16022,100
16023,100
16024,106
16025,36
16026,219
16027,170
16028,112
16029,232
16030,148
16031,71
16032,179
16033,166
16034,301
16035,281
16036,85
16037,157
16038,160
16039,143
16040,55
16041,89
16042,113
16043,126
16044,274
16045,178
16046,186
16047,201
16048,95
16049,152
16050,405
16051,272
16052,113
16053,68
16054,123
16055,81
16056,270
16057,173
16058,172
16059,196
16060,178
16061,141
16062,128
16063,166
16064,42
16065,200
16066,326
16067,127
16068,169
16069,32
16070,179
16071,96
16072,272
16073,80
16074,264
16075,195
16076,162
16077,148
16078,226
16079,114
16080,174
16081,90
16082,79
16083,471
16084,66
16085,240
16086,104
16087,335
16088,405
16089,134
16090,57
16091,80
16092,130
16093,190
16094,191
16095,166
16096,70
16097,211
16098,64
16099,67
16100,111
16101,110
16102,90
16103,126
16104,154
16105,219
16106,97
16107,81
16108,99
16109,106
16110,426
16111,55
16112,248
16113,118
16114,44
16115,190
16116,120
16117,239
16118,67
16119,204
16120,175
16121,136
16122,187
16123,180
16124,186
16125,145
16126,189
16127,206
16128,47
16129,262
16130,212
16131,53
16132,125
16133,107
16134,279
16135,128
16136,73
16137,95
16138,191
16139,133
16140,129
16141,328
16142,76
16143,249
16144,193
16145,184
16146,308
16147,173
16148,215
16149,58
16150,154
16151,121
16152,313
16153,173
16154,132
16155,134
16156,143
16157,161
16158,342
16159,224
16160,193
16161,78
16162,49
16163,150
16164,381
16165,133
16166,133
16167,123
16168,192
16169,152
16170,176
16171,262
16172,92
16173,192
16174,119
16175,94
16176,137
16177,168
16178,74
16179,150
16180,52
16181,159
16182,282
16183,233
16184,121
16185,68
16186,83
16187,280
16188,157
16189,249
16190,193
16191,407
16192,74
16193,238
16194,180
16195,290
16196,156
16197,113
16198,52
16199,146
16200,222
16201,235
16202,243
16203,234
16204,259
16205,132
16206,46
16207,191
16208,174
16209,241
16210,337
16211,132
16212,118
16213,114
16214,94
16215,75
16216,176
16217,53
16218,300
16219,329
16220,59
16221,342
16222,299
16223,56
16224,159
16225,323
16226,160
16227,110
16228,120
16229,182
16230,226
16231,210
16232,244
16233,188
16234,112
16235,90
16236,121
16237,220
16238,56
16239,105
16240,240
16241,71
16242,426
16243,25
16244,252
16245,388
16246,271
16247,87
16248,144
16249,167
16250,134
16251,293
16252,84
16253,35
16254,131
16255,345
16256,135
16257,34
16258,188
16259,132
16260,206
16261,109
16262,209
16263,112
16264,267
16265,280
16266,66
16267,263
16268,253
16269,253
16270,150
16271,152
16272,249
16273,106
16274,78
16275,257
16276,166
16277,234
16278,252
16279,62
16280,259
16281,246
16282,153
16283,195
16284,172
16285,52
16286,112
16287,37
16288,123
16289,131
16290,231
16291,115
16292,64
16293,76
16294,258
16295,199
16296,252
16297,142
16298,52
16299,77
16300,146
16301,371
16302,291
16303,201
16304,189
16305,99
16306,136
16307,171
16308,212
16309,93
16310,43
16311,129
16312,227
16313,227
16314,338
16315,50
16316,193
16317,124
16318,83
16319,113
16320,246
16321,82
16322,183
16323,83
16324,284
16325,53
16326,231
16327,99
16328,146
16329,133
16330,222
16331,47
16332,72
16333,233
16334,80
16335,39
16336,155
16337,120
16338,408
16339,183
16340,305
16341,124
16342,65
16343,53
16344,139
16345,85
16346,240
16347,172
16348,201
16349,100
16350,42
16351,120
16352,98
16353,51
16354,251
16355,194
16356,123
16357,96
16358,38
16359,124
16360,144
16361,329
16362,52
16363,118
16364,249
16365,161
16366,411
16367,90
16368,102
16369,163
16370,78
16371,191
16372,130
16373,152
16374,40
16375,287
16376,49
16377,129
16378,217
16379,162
16380,117
16381,92
16382,43
16383,74
16384,53
16385,27
16386,255
16387,285
16388,278
16389,137
16390,41
16391,69
16392,41
16393,126
16394,65
16395,85
16396,48
16397,83
16398,115
16399,101
16400,134
16401,224
16402,192
16403,97
16404,212
16405,154
16406,221
16407,82
16408,552
16409,98
16410,44
16411,104
16412,239
16413,92
16414,92
16415,204
16416,453
16417,113
16418,159
16419,175
16420,279
16421,118
16422,106
16423,163
16424,219
16425,109
16426,177
16427,137
16428,64
16429,80
16430,147
16431,113
16432,100
16433,260
16434,161
16435,315
16436,142
16437,247
16438,158
16439,101
16440,137
16441,66
16442,288
16443,108
16444,126
16445,88
16446,329
16447,110
16448,182
16449,218
16450,137
16451,64
16452,227
16453,105
16454,114
16455,47
16456,74
16457,26
16458,293
16459,123
16460,239
16461,139
16462,75
16463,101
16464,55
16465,82
16466,195
16467,66
16468,161
16469,90
16470,125
16471,315
16472,129
16473,90
16474,120
16475,142
16476,176
16477,189
16478,313
16479,154
16480,130
16481,359
16482,153
16483,109
16484,90
16485,137
16486,130
16487,195
16488,43
16489,104
16490,60
16491,209
16492,109
16493,43
16494,269
16495,111
16496,181
16497,39
16498,362
16499,323
16500,92
16501,95
16502,208
16503,32
16504,105
16505,103
16506,174
16507,253
16508,110
16509,172
16510,183
16511,132
16512,200
16513,202
16514,96
16515,117
16516,150
16517,171
16518,132
16519,66
16520,66
16521,195
16522,84
16523,92
16524,76
16525,167
16526,212
16527,190
16528,195
16529,144
16530,95
16531,460
16532,234
16533,110
16534,177
16535,209
16536,236
16537,86
16538,393
16539,245
16540,176
16541,115
16542,464
16543,296
16544,198
16545,163
16546,175
16547,268
16548,178
16549,161
16550,221
16551,63
16552,73
16553,92
16554,139
16555,225
16556,225
16557,340
16558,354
16559,216
16560,391
16561,55
16562,95
16563,52
16564,166
16565,61
16566,139
16567,204
16568,200
16569,129
16570,202
16571,162
16572,235
16573,238
16574,64
16575,439
16576,88
16577,86
16578,296
16579,169
16580,208
16581,153
16582,254
16583,89
16584,189
16585,41
16586,253
16587,133
16588,350
16589,70
16590,192
16591,186
16592,238
16593,176
16594,147
16595,148
16596,193
16597,118
16598,125
16599,55
16600,83
16601,404
16602,151
16603,29
16604,207
16605,79
16606,167
16607,61
16608,128
16609,172
16610,146
16611,36
16612,116
16613,437
16614,30
16615,45
16616,75
16617,173
16618,71
16619,66
16620,230
16621,370
16622,134
16623,168
16624,86
16625,220
16626,158
16627,89
16628,41
16629,135
16630,300
16631,340
16632,135
16633,87
16634,302
16635,60
16636,609
16637,88
16638,214
16639,251
16640,112
16641,69
16642,142
16643,125
16644,194
16645,210
16646,121
16647,99
16648,137
16649,171
16650,35
16651,109
16652,104
16653,170
16654,107
16655,168
16656,313
16657,158
16658,153
16659,124
16660,204
16661,129
16662,56
16663,146
16664,213
16665,282
16666,90
16667,62
16668,174
16669,193
16670,281
16671,247
16672,219
16673,143
16674,171
16675,210
16676,231
16677,47
16678,66
16679,519
16680,141
16681,82
16682,163
16683,90
16684,54
16685,76
16686,65
16687,361
16688,157
16689,108
16690,107
16691,139
16692,166
16693,70
16694,145
16695,137
16696,52
16697,162
16698,133
16699,42
16700,85
16701,75
16702,98
16703,130
16704,225
16705,140
16706,109
16707,344
16708,56
16709,168
16710,162
16711,117
16712,75
16713,164
16714,126
16715,104
16716,60
16717,144
16718,78
16719,204
16720,165
16721,271
16722,205
16723,223
16724,274
16725,138
16726,244
16727,287
16728,69
16729,183
16730,273
16731,65
16732,171
16733,175
16734,179
16735,178
16736,85
16737,269
16738,76
16739,112
16740,99
16741,122
16742,132
16743,135
16744,77
16745,190
16746,158
16747,85
16748,73
16749,137
16750,102
16751,99
16752,446
16753,87
16754,435
16755,99
16756,232
16757,195
16758,172
16759,166
16760,439
16761,333
16762,63
16763,118
16764,241
16765,125
16766,142
16767,144
16768,89
16769,146
16770,208
16771,761
16772,153
16773,238
16774,109
16775,102
16776,86
16777,305
16778,101
16779,30
16780,40
16781,64
16782,312
16783,225
16784,245
16785,143
16786,103
16787,151
16788,210
16789,174
16790,237
16791,198
16792,323
16793,72
16794,221
16795,188
16796,145
16797,131
16798,120
16799,234
16800,123
16801,207
16802,133
16803,124
16804,137
16805,185
16806,123
16807,144
16808,113
16809,120
16810,39
16811,57
16812,37
16813,94
16814,122
16815,351
16816,233
16817,79
16818,150
16819,217
16820,295
16821,70
16822,90
16823,116
16824,155
16825,93
16826,85
16827,325
16828,307
16829,199
16830,302
16831,209
16832,131
16833,124
16834,161
16835,85
16836,142
16837,216
16838,105
16839,94
16840,196
16841,230
16842,38
16843,165
16844,172
16845,201
16846,152
16847,678
16848,186
16849,95
16850,312
16851,102
16852,85
16853,107
16854,37
16855,307
16856,293
16857,30
16858,117
16859,187
16860,138
16861,107
16862,93
16863,409
16864,135
16865,137
16866,108
16867,329
16868,223
16869,473
16870,151
16871,55
16872,567
16873,56
16874,248
16875,196
16876,35
16877,191
16878,66
16879,206
16880,183
16881,96
16882,313
16883,120
16884,248
16885,158
16886,157
16887,85
16888,71
16889,638
16890,113
16891,122
16892,98
16893,150
16894,20
16895,133
16896,27
16897,329
16898,205
16899,31
16900,215
16901,144
16902,124
16903,55
16904,107
16905,138
16906,74
16907,153
16908,190
16909,79
16910,191
16911,120
16912,239
16913,257
16914,176
16915,66
16916,116
16917,419
16918,152
16919,154
16920,220
16921,107
16922,205
16923,176
16924,197
16925,139
16926,224
16927,121
16928,76
16929,122
16930,101
16931,141
16932,82
16933,206
16934,150
16935,141
16936,140
16937,181
16938,136
16939,131
16940,177
16941,372
16942,62
16943,234
16944,175
16945,106
16946,207
16947,45
16948,140
16949,89
16950,218
16951,45
16952,86
16953,580
16954,205
16955,184
16956,125
16957,183
16958,145
16959,111
16960,190
16961,150
16962,147
16963,57
16964,237
16965,144
16966,82
16967,94
16968,116
16969,99
16970,93
16971,97
16972,78
16973,489
16974,148
16975,147
16976,75
16977,56
16978,208
16979,247
16980,148
16981,175
16982,265
16983,136
16984,94
16985,174
16986,113
16987,53
16988,106
16989,81
16990,121
16991,172
16992,94
16993,223
16994,264
16995,224
16996,145
16997,36
16998,250
16999,143
17000,137
17001,225
17002,242
17003,134
17004,516
17005,202
17006,48
17007,167
17008,136
17009,102
17010,223
17011,108
17012,120
17013,151
17014,174
17015,77
17016,183
17017,177
17018,55
17019,101
17020,91
17021,155
17022,84
17023,91
17024,101
17025,230
17026,367
17027,102
17028,20
17029,229
17030,253
17031,366
17032,80
17033,38
17034,126
17035,238
17036,52
17037,138
17038,66
17039,73
17040,248
17041,187
17042,109
17043,121
17044,329
17045,210
17046,127
17047,169
17048,232
17049,291
17050,107
17051,228
17052,140
17053,138
17054,128
17055,159
17056,263
17057,81
17058,80
17059,331
17060,201
17061,84
17062,175
17063,174
17064,138
17065,83
17066,135
17067,151
17068,105
17069,114
17070,126
17071,128
17072,140
17073,219
17074,161
17075,67
17076,219
17077,158
17078,83
17079,161
17080,182
17081,83
17082,87
17083,135
17084,191
17085,128
17086,52
17087,101
17088,165
17089,131
17090,133
17091,75
17092,117
17093,204
17094,49
17095,185
17096,466
17097,55
17098,47
17099,257
17100,83
17101,152
17102,115
17103,30
17104,174
17105,140
17106,194
17107,216
17108,135
17109,329
17110,104
17111,285
17112,128
17113,293
17114,34
17115,88
17116,78
17117,139
17118,178
17119,111
17120,91
17121,89
17122,162
17123,91
17124,41
17125,113
17126,183
17127,93
17128,164
17129,474
17130,166
17131,77
17132,241
17133,65
17134,48
17135,123
17136,142
17137,71
17138,321
17139,167
17140,139
17141,177
17142,203
17143,230
17144,300
17145,239
17146,181
17147,182
17148,179
17149,136
17150,106
17151,172
17152,54
17153,140
17154,93
17155,186
17156,212
17157,174
17158,96
17159,31
17160,191
17161,211
17162,76
17163,120
17164,111
17165,299
17166,179
17167,64
17168,147
17169,193
17170,118
17171,159
17172,154
17173,196
17174,69
17175,120
17176,150
17177,174
17178,76
17179,47
17180,61
17181,191
17182,124
17183,158
17184,163
17185,90
17186,160
17187,240
17188,134
17189,70
17190,78
17191,62
17192,215
17193,102
17194,118
17195,442
17196,189
17197,63
17198,121
17199,99
17200,146
17201,96
17202,70
17203,144
17204,198
17205,179
17206,111
17207,221
17208,252
17209,95
17210,59
17211,267
17212,143
17213,143
17214,62
17215,163
17216,71
17217,89
17218,103
17219,250
17220,237
17221,267
17222,120
17223,236
17224,178
17225,384
17226,87
17227,53
17228,359
17229,68
17230,65
17231,130
17232,110
17233,81
17234,185
17235,91
17236,211
17237,109
17238,143
17239,218
17240,91
17241,67
17242,244
17243,226
17244,95
17245,338
17246,136
17247,155
17248,58
17249,238
17250,88
17251,117
17252,79
17253,155
17254,261
17255,64
17256,96
17257,199
17258,126
17259,51
17260,247
17261,272
17262,119
17263,93
17264,91
17265,188
17266,306
17267,122
17268,171
17269,188
17270,236
17271,304
17272,176
17273,134
17274,116
17275,185
17276,75
17277,164
17278,311
17279,283
17280,262
17281,207
17282,203
17283,89
17284,113
17285,84
17286,77
17287,90
17288,133
17289,84
17290,172
17291,91
17292,52
17293,220
17294,93
17295,127
17296,89
17297,67
17298,72
17299,75
17300,217
17301,31
17302,275
17303,155
17304,114
17305,137
17306,116
17307,94
17308,98
17309,55
17310,83
17311,80
17312,193
17313,123
17314,159
17315,105
17316,99
17317,122
17318,113
17319,92
17320,192
17321,142
17322,68
17323,84
17324,212
17325,102
17326,127
17327,104
17328,98
17329,128
17330,185
17331,167
17332,228
17333,49
17334,144
17335,206
17336,155
17337,59
17338,103
17339,66
17340,360
17341,215
17342,73
17343,369
17344,92
17345,116
17346,98
17347,161
17348,94
17349,114
17350,127
17351,332
17352,88
17353,96
17354,182
17355,174
17356,162
17357,156
17358,192
17359,138
17360,170
17361,160
17362,65
17363,129
17364,73
17365,81
17366,199
17367,138
17368,193
17369,319
17370,106
17371,145
17372,103
17373,61
17374,139
17375,277
17376,91
17377,429
17378,203
17379,60
17380,295
17381,246
17382,412
17383,179
17384,123
17385,288
17386,26
17387,188
17388,305
17389,84
17390,101
17391,90
17392,61
17393,124
17394,75
17395,151
17396,117
17397,239
17398,135
17399,154
17400,107
17401,119
17402,162
17403,137
17404,65
17405,194
17406,170
17407,50
17408,151
17409,186
17410,295
17411,36
17412,140
17413,83
17414,101
17415,213
17416,171
17417,215
17418,228
17419,154
17420,68
17421,130
17422,166
17423,72
17424,164
17425,179
17426,127
17427,144
17428,75
17429,314
17430,76
17431,39
17432,169
17433,187
17434,325
17435,77
17436,65
17437,119
17438,107
17439,182
17440,151
17441,181
17442,294
17443,212
17444,89
17445,76
17446,193
17447,100
17448,152
17449,93
17450,86
17451,92
17452,324
17453,104
17454,269
17455,91
17456,168
17457,90
17458,189
17459,118
17460,140
17461,121
17462,277
17463,128
17464,123
17465,264
17466,80
17467,83
17468,53
17469,70
17470,193
17471,267
17472,159
17473,417
17474,248
17475,81
17476,115
17477,174
17478,92
17479,85
17480,419
17481,135
17482,214
17483,244
17484,162
17485,179
17486,182
17487,119
17488,103
17489,270
17490,112
17491,161
17492,45
17493,75
17494,123
17495,169
17496,208
17497,257
17498,348
17499,84
17500,200
17501,68
17502,89
17503,232
17504,79
17505,119
17506,285
17507,185
17508,450
17509,68
17510,147
17511,100
17512,203
17513,131
17514,179
17515,196
17516,95
17517,77
17518,235
17519,72
17520,135
17521,91
17522,128
17523,112
17524,206
17525,153
17526,129
17527,307
17528,79
17529,114
17530,528
17531,143
17532,163
17533,40
17534,268
17535,59
17536,125
17537,72
17538,114
17539,243
17540,59
17541,141
17542,146
17543,132
17544,274
17545,169
17546,193
17547,119
17548,234
17549,182
17550,115
17551,208
17552,69
17553,82
17554,179
17555,126
17556,185
17557,78
17558,177
17559,56
17560,180
17561,217
17562,187
17563,90
17564,113
17565,57
17566,86
17567,88
17568,144
17569,63
17570,152
17571,114
17572,272
17573,52
17574,400
17575,213
17576,81
17577,158
17578,44
17579,308
17580,179
17581,71
17582,154
17583,347
17584,162
17585,244
17586,110
17587,148
17588,138
17589,64
17590,160
17591,204
17592,106
17593,115
17594,106
17595,297
17596,228
17597,45
17598,219
17599,162
17600,224
17601,49
17602,94
17603,255
17604,82
17605,126
17606,104
17607,135
17608,125
17609,96
17610,579
17611,161
17612,400
17613,783
17614,175
17615,107
17616,208
17617,192
17618,135
17619,115
17620,326
17621,145
17622,175
17623,80
17624,322
17625,124
17626,122
17627,89
17628,244
17629,124
17630,126
17631,153
17632,85
17633,98
17634,107
17635,127
17636,154
17637,127
17638,106
17639,166
17640,123
17641,94
17642,69
17643,116
17644,344
17645,147
17646,70
17647,238
17648,170
17649,55
17650,134
17651,70
17652,179
17653,140
17654,221
17655,131
17656,47
17657,90
17658,142
17659,146
17660,145
17661,147
17662,118
17663,116
17664,64
17665,200
17666,164
17667,182
17668,261
17669,71
17670,277
17671,210
17672,213
17673,207
17674,87
17675,75
17676,127
17677,70
17678,100
17679,305
17680,98
17681,192
17682,505
17683,199
17684,407
17685,107
17686,93
17687,156
17688,200
17689,82
17690,153
17691,101
17692,82
17693,124
17694,151
17695,71
17696,82
17697,182
17698,103
17699,169
17700,88
17701,153
17702,80
17703,237
17704,145
17705,83
17706,125
17707,173
17708,151
17709,113
17710,48
17711,66
17712,185
17713,97
17714,604
17715,92
17716,253
17717,145
17718,125
17719,180
17720,253
17721,191
17722,281
17723,350
17724,92
17725,104
17726,139
17727,255
17728,264
17729,232
17730,120
17731,98
17732,143
17733,195
17734,206
17735,80
17736,124
17737,92
17738,129
17739,243
17740,157
17741,390
17742,87
17743,64
17744,117
17745,100
17746,111
17747,71
17748,84
17749,130
17750,181
17751,103
17752,199
17753,184
17754,90
17755,129
17756,65
17757,130
17758,234
17759,44
17760,428
17761,41
17762,275
17763,124
17764,73
17765,226
17766,94
17767,202
17768,125
17769,147
17770,197
17771,103
17772,90
17773,191
17774,47
17775,83
17776,195
17777,220
17778,115
17779,127
17780,92
17781,179
17782,52
17783,71
17784,155
17785,96
17786,185
17787,16
17788,52
17789,296
17790,116
17791,145
17792,69
17793,85
17794,114
17795,161
17796,83
17797,331
17798,108
17799,118
17800,256
17801,33
17802,20
17803,103
17804,248
17805,95
17806,121
17807,160
17808,386
17809,44
17810,110
17811,93
17812,336
17813,52
17814,100
17815,220
17816,106
17817,122
17818,173
17819,72
17820,160
17821,153
17822,79
17823,125
17824,236
17825,103
17826,98
17827,75
17828,69
17829,198
17830,132
17831,53
17832,216
17833,204
17834,134
17835,138
17836,183
17837,151
17838,317
17839,74
17840,78
17841,240
17842,173
17843,138
17844,45
17845,145
17846,278
17847,155
17848,207
17849,187
17850,115
17851,231
17852,176
17853,114
17854,151
17855,172
17856,211
17857,234
17858,121
17859,124
17860,145
17861,244
17862,451
17863,110
17864,113
17865,83
17866,193
17867,128
17868,64
17869,55
17870,162
17871,104
17872,107
17873,133
17874,167
17875,56
17876,107
17877,76
17878,45
17879,125
17880,155
17881,276
17882,216
17883,137
17884,121
17885,132
17886,97
17887,79
17888,56
17889,173
17890,146
17891,38
17892,203
17893,320
17894,62
17895,149
17896,114
17897,143
17898,112
17899,211
17900,79
17901,113
17902,185
17903,178
17904,112
17905,262
17906,217
17907,150
17908,102
17909,165
17910,134
17911,145
17912,209
17913,365
17914,352
17915,184
17916,87
17917,61
17918,82
17919,288
17920,96
17921,121
17922,138
17923,62
17924,106
17925,207
17926,68
17927,178
17928,278
17929,119
17930,297
17931,156
17932,394
17933,134
17934,251
17935,236
17936,33
17937,125
17938,111
17939,141
17940,88
17941,106
17942,177
17943,177
17944,145
17945,218
17946,91
17947,189
17948,126
17949,338
17950,262
17951,229
17952,78
17953,92
17954,90
17955,130
17956,152
17957,90
17958,204
17959,229
17960,136
17961,416
17962,127
17963,113
17964,146
17965,368
17966,116
17967,196
17968,81
17969,126
17970,514
17971,435
17972,148
17973,155
17974,67
17975,75
17976,190
17977,68
17978,48
17979,69
17980,109
17981,158
17982,218
17983,199
17984,335
17985,130
17986,168
17987,46
17988,74
17989,114
17990,202
17991,196
17992,164
17993,110
17994,181
17995,218
17996,155
17997,209
17998,72
17999,132
18000,85
18001,265
18002,210
18003,244
18004,73
18005,386
18006,246
18007,298
18008,136
18009,142
18010,74
18011,97
18012,109
18013,447
18014,168
18015,174
18016,211
18017,172
18018,64
18019,123
18020,358
18021,272
18022,95
18023,85
18024,88
18025,189
18026,206
18027,131
18028,132
18029,116
18030,59
18031,111
18032,123
18033,144
18034,31
18035,166
18036,244
18037,182
18038,152
18039,93
18040,123
18041,81
18042,106
18043,156
18044,162
18045,135
18046,99
18047,249
18048,214
18049,93
18050,95
18051,188
18052,148
18053,226
18054,137
18055,144
18056,98
18057,55
18058,133
18059,140
18060,225
18061,42
18062,419
18063,83
18064,207
18065,24
18066,165
18067,133
18068,228
18069,155
18070,247
18071,194
18072,56
18073,125
18074,115
18075,117
18076,131
18077,41
18078,144
18079,175
18080,159
18081,235
18082,179
18083,224
18084,195
18085,94
18086,92
18087,195
18088,117
18089,53
18090,50
18091,120
18092,150
18093,176
18094,229
18095,98
18096,213
18097,307
18098,115
18099,102
18100,153
18101,148
18102,69
18103,161
18104,158
18105,230
18106,93
18107,217
18108,240
18109,137
18110,341
18111,113
18112,178
18113,113
18114,166
18115,137
18116,78
18117,89
18118,69
18119,126
18120,52
18121,121
18122,76
18123,82
